ticket_id,0
284932,0.0
285362,0.0
285361,0.0
285338,0.0
285346,0.0
285345,0.0
285347,0.0
285342,0.0
285530,0.0
284989,0.0
285344,0.0
285343,0.0
285340,0.0
285341,0.0
285349,0.0
285348,0.0
284991,0.0
285532,0.0
285406,0.0
285001,0.0
285006,0.0
285405,0.0
285337,0.0
285496,0.0
285497,0.0
285378,0.0
285589,0.0
285585,0.0
285501,0.0
285581,0.0
285583,0.0
285372,0.0
285470,0.0
285475,0.0
285370,0.0
285503,0.0
285502,0.0
285411,0.0
285498,0.0
285414,0.0
285484,0.0
285499,0.0
285419,0.0
288210,0.0
285351,0.0
288200,0.0
285353,0.0
285364,0.0
288206,0.0
288135,0.0
285366,0.0
288174,0.0
288068,0.0
288140,0.0
285434,0.0
288072,0.0
288213,0.0
285428,0.0
288167,0.0
288145,0.0
285367,0.0
285422,0.0
285505,0.0
285425,0.0
292482,0.0
292484,0.0
292481,0.0
292483,0.0
288137,0.0
285408,0.0
285427,0.0
285359,0.0
288216,0.0
288214,0.0
285546,0.0
285549,0.0
285595,0.0
285594,0.0
285357,0.0
288163,0.0
288220,0.0
285416,0.0
285421,0.0
285678,0.0
288148,0.0
285358,0.0
285573,0.0
285543,0.0
285571,0.0
288157,0.0
285591,0.0
285128,0.0
285679,0.0
288224,0.0
285384,1.0
285671,0.0
285672,0.0
285560,0.0
285558,0.0
285857,0.0
285356,0.0
285431,0.0
285382,0.0
285355,0.0
286295,0.0
285429,0.0
285554,0.0
285552,0.0
285948,0.0
285446,0.0
285441,0.0
285391,0.0
285859,0.0
285371,0.0
285388,0.0
285858,0.0
285951,0.0
286073,0.0
286068,0.0
285436,0.0
286079,0.0
285953,0.0
285439,0.0
285731,0.0
288096,0.0
285461,0.0
285468,0.0
285868,0.0
285415,0.0
285963,0.0
285438,0.0
285698,0.0
285700,0.0
285711,0.0
285709,0.0
285390,0.0
285854,0.0
285873,1.0
288077,0.0
285437,0.0
288082,0.0
285600,0.0
285598,0.0
285510,0.0
286462,0.0
285603,0.0
285667,0.0
285721,0.0
285719,0.0
285511,0.0
285506,0.0
285602,0.0
285601,0.0
288090,0.0
285398,0.0
288094,0.0
285599,0.0
285409,0.0
285507,0.0
285728,0.0
285855,0.0
285989,0.0
285703,0.0
285706,0.0
285397,0.0
285686,0.0
285682,0.0
285688,0.0
285404,0.0
285417,0.0
285413,0.0
285435,0.0
285407,0.0
286290,0.0
286291,0.0
285410,0.0
285509,0.0
285376,0.0
285891,0.0
285964,0.0
286088,0.0
288289,0.0
285794,0.0
286143,0.0
288097,0.0
286145,0.0
285471,0.0
286455,0.0
288247,0.0
